entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Digital Economy,Angola Tells Brazil to Commit to Farm Projects or Step Aside,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMm1kVERoY3kxWC1qZV9xUEFOUjZsYXR4S3dlQ3k4Z0tiOWNvTmt4NXZMWkloVThwQ3FxbjF2V08taC1qbTNQbVFjU1R6bFVVUnQ0NmFpcFhZX09HVTBfZFlkT0NFTTBUblZaLWo4d1dQNm1Zel9USXBsZFJMbWpVVzV0THFWUnlZVFlwbndteFI2ZUYtTVBvQmtObnRKQXV2NzZnUkJFRGRjY1ROT1BJd1NR?oc=5,Bloomberg.com,13 Aug 2026,,no,,,,no,yes,1,14
Angola,Governance,Renew Europe condemns Angola crackdown on UNITA,https://www.reneweuropegroup.eu/news/2026-08-12/renew-europe-condemns-angola-crackdown-on-unita,Renew Europe,12 Aug 2026,,no,,,,no,no,0,8
Angola,Governance,Angola: Drop case and restrictions against activist,https://amnesty.ca/urgent-actions/angola-drop-case-and-restrictions-against-activist/,Amnesty International Canada,10 Aug 2026,,no,,,,no,no,1,7
Angola,Governance,UK withholds information on Israeli firm accused of targeting Scottish first minister in elections,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQ3BsTkVEaDhnTExBd3NzRkdENl9XQk9rNWtnN2ZjV0E3RGhtNG9rTzNKa2VSSkNEaHZzeXp6bEtEQk42R2VDaThjM0xjSjVjRjBsS3U2bXBxU3Z2cklPWjB6SjU0UEVJYVZsSlB6S2dsRjJ3OFAta0Yxbk9DR0cwangyVzBjSGdFcGE5OFFxam4yQmsxaVA0WlpXT1V6X3NzMDhScTZHV2l0QnJ3TWh3R2hYbGhTUzYzVFZGamRmQ2FkUQ?oc=5,Middle East Eye,13 Aug 2026,,no,,,,no,yes,2,6
Angola,Governance,"Botswana - Wildlife, Economy, Democracy",https://news.google.com/rss/articles/CBMieEFVX3lxTFBOSzBxcTBZSjlkeHd2SzhKc0stYktGY0ZpVk5KNEE0WmlleGhWTzEyRHNHWmNYRDRBQk51c3NtMzNKWmF0Q25hQThOTWJMRncxaVc5LU5SYWoxMUlNbEtsanBFYXFOVmszX3YxV21oZ2NEaGVPelNuRQ?oc=5,Encyclopedia Britannica,12 Aug 2026,,no,,,,no,yes,3,5
Angola,Governance,UK Government Won’t Release Files on Israeli Firm ‘Meddling’ in Election,https://novaramedia.com/2026/08/12/uk-government-wont-release-files-on-israeli-firm-meddling-in-election/,Novara Media,12 Aug 2026,,no,The British government has refused to release any files about alleged meddling by an Israeli firm in elections in Scotland earlier this year.,"A little-known firm named BlackCore was accused by French authorities in June of meddling in elections in Scotland, France, New York, Angola and Togo after a probe uncovered the use of fake social media accounts.","Viginum, a French government agency that fights foreign digital interference, said BlackCore had coordinated hundreds of accounts to post negative comments about Scottish first minister John Swinney during his bid for re-election, which was nonetheless successful.",yes,no,4,6
Angola,Agrifood & Climate,"More people, farms, and drought could mean more elephant conflict in Southern Africa",https://news.mongabay.com/short-article/2026/08/more-people-farms-and-drought-could-mean-more-elephant-conflict-in-southern-africa/,news - Mongabay,14 Aug 2026,,no,"A growing human population, expanding croplands, and drier conditions driven by climate change within protected areas could significantly intensify human-elephant conflict in Southern Africa, a recent study finds.","Southern Africa is home to almost 300,000 African savanna elephants ( Loxodonta africana ), with many populations rebounding after decades of poaching. The region is also seeing rapidly expanding farms and human populations, leading to instances of crop raiding by elephants.","To understand what drives the problem in the region, they used data on crop raiding recorded within 38 community-managed communal conservancies in Namibia from 2004 to 2020, and used statistical methods and machine-learning models to assess the drivers across the broader region, including northern Botswana, Angola, and Zambia.",yes,no,1,9
Angola,Agrifood & Climate,Agriculture Appreciation Day cookout is Friday,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUzgxaWhsUE1JRnotQkZnSFd2Zi1kcUJpRUJaRG9zczlaNTM0UkRfell0NzA5azQtLWM2clpRWFU1ak9ydWNyTjlOVUdxRjB4U2RTY3pfSmhuVi11eFg5Ni1MYm1PdGxxemVtZmdWOW9neVFYN1FVaEltMWZSUHJ5UGZNcW5RTjMyWUVCNDhEOW93aDJO?oc=5,KPCNews,13 Aug 2026,,no,,,,no,yes,2,6
Angola,Agrifood & Climate,Where the World Is Burning in 2026,https://www.visualcapitalist.com/where-the-world-is-burning-in-2026/,Visual Capitalist,13 Aug 2026,,no,Ranked: The Countries Gaining and Losing the Most Tourists,Ranked: FIFA World Rankings After the 2026 Men’s World Cup,Mapped: The Cost to Retire Comfortably Around the World,yes,no,3,7
Angola,Agrifood & Climate,Angola gives an ultimatum to Brazil to accelerate its agricultural investments or it will seek other partners.,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOekZkRzViMTlMUV8wTU4tWkZsay1JSF9KTWZKZFd3SGRMOUk2UUk2VTZSZkdha09WQVA0S0pJLVp1NEN1MFJUaEx0LU9Eb1pfMUQwemtBSmhXZVpuanY0MGZGOE5yS1p1NzVkbGlTWlRZTDFUVkl6NGJVY3NPaG9oNG1aeFdjSmlmU3gtUWw0eDA4SjBlaXNyNFFrOGpTLUQ3Wk9HUk82eGZEYjdVaVltUWtxOGFSVlRkWjRpNkxuRHZJdmQ3djhuaFhrU0NzMnliXzhaMTY3UXVwWTVFTjc00gHkAUFVX3lxTE4yYktZMDhfUldEQVhzbk9XdkZMekhrU3h2T0VKU3VGWVcyMzI1SnZUZHVLV0VWME5uQnhOOVV1QU5nVWJCc015dER6Q3Q4SEhJSXo5ZXdXaUMtYTJzR0RkS2VhcVYwZ0hIcVN5aEZNS3JvUElUNUxDaDVwcmdTaFlzdDVkZ3hyT0NubFU4S2lCbkFzck1UQTlCME1VVFkzQmFBd3l6UmFYQV9OU052eXA0WmJrek9KSUpNN1haYUpDUlVUYTJsWVoyS1hJUVNDTDVqdjlsWXp6Q0dvVk1CaDYtTE5uRg?oc=5,Demócrata,13 Aug 2026,,no,,,,no,yes,4,4
Angola,Agrifood & Climate,UAE expresses solidarity with Indonesia after deadly 7.7 magnitude earthquake,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPc0ZkLWRKQ2RZQkJvZUd2bVVlSEpZZGZkYk41N183MjcxUldmRThnLVBvVDBPMTBYaHdScmFZSUpoemVDaGVLVUZ1MEhYX1ZadXhSekpGRFdCOHVlYzgyT2tEZ1FCbE9oQURCZEdrV2RlcEYtM3o5MHc2VTYzTGlyRG01LXNBRTN3WW1YalY2VFoxUGRhcG15ajRTN0RZdFZtQldYSl9tTmc0aUI3Y3lyNXRMamgwWlVEdzM5N0tjR1F2UdIB1AFBVV95cUxQNURRX1IyN0NfMU40NWJGY0RHS0dBMnFvY19tTmlXT2N2QXh3SC1TdUh4X3I0bllUd1IxYVZfR0dtZEsxWVFqeGxPUGItQ3VYcV9JVllMTEJoN25KNmw0bWVzSkVOa0ZXT2pRZjJpbGNUeHdmNjlQSWxMMlN6Z3diLW5nZW96Z3p5aUZ1UlNKLXRSdzVFUXN5NmhGT2xKTVd2SWNPTHZXc3lUNkplZWNYRF9Jbll0SFRYemZtRnFvUU1hQTNKa3ptWlJSeWZLUTNQdUF2OQ?oc=5,Gulf News,15 Aug 2026,,no,,,,no,yes,5,3
Angola,Workforce & Human Capital,Angola High School (IN) Soccer,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBXRU1WY3V6cVc3bXg0TmRuLWUxR0EzQnlpNlJVcEgzOHZsNi1jbG9fdDRzR0NmWUxGQm9EQThJM3pKclh2ODhFSENBM1hSVUZxbk5vSDBiTmZEZ1dpT1lfdHA5RkN5bWxN?oc=5,maxpreps.com,13 Aug 2026,,no,,,,no,yes,0,8
Angola,Workforce & Human Capital,"Schedule - Angola Hornets (Angola, IN) Baseball 26-27",https://news.google.com/rss/articles/CBMid0FVX3lxTE53OG1TV3prdjZ4SkRfRGJzMlVjalB0MnRKRng0SVJvcndmaXZEZ3hSWFlkaVJMaXRFbjlVblE0NDNuUGlKNUVTcHpoeDJXWkpMUzRISi1NOWxVRWJBcmdsb201a1dfNi1kOHJna0ZtS0tVN1NpNzVv?oc=5,maxpreps.com,12 Aug 2026,,no,,,,no,yes,2,6
Angola,Workforce & Human Capital,GGPEN Specialist Diazola Lunda appointed Executive Director of INACOM,https://news.google.com/rss/articles/CBMirAFBVV95cUxORUZFeUtRNG9iNUhJelVic3pIbW0yRzZmRFU1d2FlempGNzVsNFFuMVlJOUhqeXJBYzViQlY4aVVGLWJBWXkxVVlsUnlyNm1tTWFhUnQ3ZnlOWkRGeUJkR0oyeFEyRTBkY2dxaFR1azZwMVdrVWsyMmtwaklNT1hxTWN5U1BVUkRSbDZFZ3RtM09FM293dmcyZEkyT195RDVKU014ZE85Y1N6Q0lL?oc=5,Tech Review Africa,11 Aug 2026,,no,,,,no,yes,3,5
Angola,Workforce & Human Capital,Angola High School (IN) Baseball,https://news.google.com/rss/articles/CBMia0FVX3lxTFBQRHdVd0xDaGlQV0RlMVMxVnMtOWRRMndCQmV2OWozMTBUZENNRU82QkZDOU5OTGNFTkxvdHBpUGJWYVJFLTQ1Zml5d19EZjktWUd0ekVvWThNVG00b3ltenoxTVhzZWJwdjBN?oc=5,maxpreps.com,12 Aug 2026,,no,,,,no,yes,4,4
Angola,Workforce & Human Capital,Leo High School (IN) Soccer,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBORFEyUDJ6bGYxeVNacmVzc0RkVWNzMm9TVFB5NkJsb2l5WS02YkFIWklwclo0MkdGSTk3OHM3bHU1MzFaSUUzd0NyV1RsYWlxQV9kZ3Y4aGNFUF85eXc?oc=5,maxpreps.com,13 Aug 2026,,no,,,,no,yes,5,3
Burundi,Jobs & Employment,"Burkina Faso, Burundi sign 14 agreements",https://apanews.net/burkina-faso-burundi-sign-14-agreements/,APAnews - Agence de Presse Africaine,14 Aug 2026,,no,,,,no,no,0,8
Burundi,Jobs & Employment,EU envoy calls for youth leadership to tackle Africa’s governance and conflict gaps,https://www.brusselstimes.com/eu-envoy-calls-for-youth-leadership-to-tackle-africas-governance-and-conflict-gaps/,The Brussels Times,14 Aug 2026,Youth,no,,,,no,no,1,7
Burundi,Jobs & Employment,"Burundi : miserable wages, shortages, and exodus… is the government letting the civil service die?",https://www.sosmediasburundi.org/en/2026/08/12/burundi-miserable-wages-shortages-and-exodus-is-the-government-letting-the-civil-service-die/,sosmediasburundi.org,12 Aug 2026,,no,"Bujumbura, August 11, 2026—Every week, the job postings broadcast by Burundi’s National Radio and Television (RTNB) reflect a growing concern : civil servants are leaving their posts and going abroad, while others are turning to the informal sector to try to survive.","Behind the unemployment and underemployment figures lies another reality : that of the working poor. In Burundi, having a degree and a stable job in the civil service no longer guarantees a decent life.","Thierry N., recruited last year by a major institution after obtaining a bachelor’s degree, says he quickly became disillusioned.",yes,no,2,8
Burundi,Jobs & Employment,11 Years of Steadfast Establishment in Burundi: How Lumitel Proves Vietnamese Businesses Can Create Value in a Challenging Market,https://www.vietnam.vn/11-years-of-steadfast-establishment-in-burundi-how-lumitel-proves-vietnamese-businesses-can-create-value-in-a-challengin,Vietnam.vn,13 Aug 2026,,no,,,,no,no,3,5
Burundi,Jobs & Employment,Mass exodus : the local NGO PARCEM accuses African governments of driving their youth abroad,https://www.sosmediasburundi.org/en/2026/08/15/mass-exodus-the-local-ngo-parcem-accuses-african-governments-of-driving-their-youth-abroad/,sosmediasburundi.org,15 Aug 2026,Youth,no,"Bujumbura, August 13, 2026 — On the occasion of the International Youth Day, celebrated on August 12, the local NGO Speech and Action for the Awakening of the Consciousness and Change of Mindsets (PARCEM) accused African governments of failing to meet the basic needs of their youth, thus pushing many young people to seek opportunities abroad that they cannot find in their own countries.","On this day, PARCEM called on African governments to move from words to concrete actions to curb the exodus of young people.","For Faustin Ndikumana, director of PARCEM, the mass departure of young people abroad reflects a gradual loss of hope. According to him, the future of African youth depends on the ability of states to meet their real needs rather than simply offering empty rhetoric.",yes,no,4,6
Burundi,Macroeconomy,Call for Proposals: Recruitment of Two Civil Society Organizations (Burundi),https://www2.fundsforngos.org/innovation/call-for-proposals-recruitment-of-two-civil-society-organizations-burundi/,fundsforNGOs,15 Aug 2026,,no,,,,no,no,0,8
Burundi,Macroeconomy,How diaspora steady Mogadishu economy in times of turmoil,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWnVHQXQ2NnI0cFZEcWdma3FVMjhpOU5JMVNLWENyS1ktajF0bWVqck5XY0JrbGVkMGlibjFFU3lLOGlPRW5IWm5zcmJRZUVMdVNoY3hXNElKWS1HQkg4ekJreUljeWhlbFhGWklnN2lJS29KTUFRZlNkMFBVZERzQnhGU1dVaE4wSHk4WHZtMk1IUjdxRG14Xzg5OE8tRlBOOEFjaVlYbFNodUFwMks1ZnlB?oc=5,The EastAfrican,16 Aug 2026,,no,,,,no,yes,2,6
Burundi,Macroeconomy,RFAs: Supporting Critical Minerals Investment and Good Governance (US),https://www2.fundsforngos.org/individuals/rfas-supporting-critical-minerals-investment-and-good-governance-us/,fundsforNGOs,15 Aug 2026,,no,,,,no,no,3,5
Burundi,Macroeconomy,Uganda urges refugees to consider voluntary return as funding declines,https://www.eyeradio.org/uganda-urges-refugees-to-consider-voluntary-return-as-funding-declines/,Eye Radio,14 Aug 2026,Refugees,no,"Uganda’s Minister for Relief, Disaster Preparedness and Refugees, Sam Engola|Photo Credit-Courtesy","Uganda’s Minister for Relief, Disaster Preparedness and Refugees, Sam Engola, has urged refugees to consider voluntary return to their countries of origin as humanitarian funding continues to decline.","In just the past year, the overall refugee population in Uganda has more than doubled – from 500,000 to more than 1.25 million –with majority of them from South Sudan.",yes,no,4,6
Burundi,Macroeconomy,"CEPI, Free Tech Institute Explore Pathways to Boost Tech Sector in Cameroon, Burundi",https://panafricanvisions.com/wp-login.php?redirect_to=https%3A%2F%2Fpanafricanvisions.com%2Fsearch%2FCEPI%2B%2BFree%2BTech%2BInstitute%2BExplore%2BPathways%2Bto%2BBoost%2BTech%2BSector%2Bin%2BCameroon%2B%2BBurundi,pan african visions,15 Aug 2026,,no,,,,no,no,1,7
Burundi,Digital Economy,"EAC, Germany Launch Artificial Intelligence Innovation Challenge to Boost Digital Economy",https://panafricanvisions.com/wp-login.php?redirect_to=https%3A%2F%2Fpanafricanvisions.com%2Fsearch%2FEAC%2B%2BGermany%2BLaunch%2BArtificial%2BIntelligence%2BInnovation%2BChallenge%2Bto%2BBoost%2BDigital%2BEconomy,pan african visions,13 Aug 2026,,no,,,,no,no,0,8
Burundi,Digital Economy,"Remarks By Lady Justice Rtd Effie Luhombo Owuor, Co-Chair, FemWise-Africa Network, at the Dialogue on Youth, Peace and Security in Africa – 5th Edition and Women, Peace and Security Forum, 10 August 2026 Bujumbura, Burundi-African Union - Peace",https://news.google.com/rss/articles/CBMi9AJBVV95cUxOcldHcEdQb0VRU0Ewb0hjSjVXZlEwRDBzZXNYWVJoQUpDTFRmQ2pNV1NqZi1rcE5WcG1QdEF1Wm01eHlHZ3dpcDROUlY3OHlhVzl3V1ZPby1MMVAzWWxudHpSaFpnTnB6Q1pxSlIwc291T2FTZi1fUDRqQkV1LW5aRVVZeDdqLWU2V1RqR0hlZVdoMkRwNUdlVEgxSDRxVl9CUERsdTBKbzJ4Q242NWRxLWJVZENHS1U4UGw3eWJDT3lOTnJtbXlBeERvT1R5NHFONmd1SC12N28zWnhGU3UybU1oYzZjNVpna05SRG9SZmZKd3JwQ21wY0txQ3BPVmlTZjNIYi05Ym42Y2NjOEJsV3AzT0ZmaW9UczZrWXE3R25QaVdIWEdKeXpEZnkwTF96VmV0UEpqakFHNm1UcmJJZnNXeW93YmYwdWx1UzlCaGszck5lWXF5REFvVDM4NXdjTTAyMEh6TGszYl8wa2xFMEtBSGs?oc=5,"African Union,Peace and Security Department",10 Aug 2026,"Youth, Women",no,,,,no,yes,1,14
Burundi,Digital Economy,Starlink to expand Internet access in Niger,https://www.connectingafrica.com/connectivity/starlink-to-expand-internet-access-in-niger,Connecting Africa,1 Nov 2024,,no,"Niger's ruling military Junta has struck a deal with SpaceX's satellite Internet service, Starlink, to expand coverage in the poorly connected country.","The Minister of Communication and Digital Economy, Sidi Mohamed Raliou, told state broadcaster, Tele Sahel, that the project has potential to significantly improve Internet service quality, targeting an average speed of 200 Mbit/s.","""Niger will benefit from this cutting-edge, high-speed technology at a very low cost,"" the minister said.",yes,no,2,8
Burundi,Digital Economy,Top 10 Weakest Currencies In The World In 2026,https://news.google.com/rss/articles/CBMimgFBVV95cUxOU0g1R2Q2MEZaR2NTaDFSV25KN1ZXT3ZOZ19Ga2Q0U3QtQmpyM3JMSDFHa3RjME0xb0t2NUxjLWtMWTdYbTJ0UGE0c28wc1BUbHJDN0d3RC1HeEJscEJfdzctUG1keU4wdnVVMWNMcE9OUEd4dGJ5R1hlLXY2OXVkVXd4Q2s4cnZ2RkQwNTZ5WWpHbWhDLUZBVlVB?oc=5,Forbes,12 Aug 2026,,no,,,,no,yes,0,8
Burundi,Digital Economy,Viettel Named Top Winner Worldwide at the 2026 International Business Awards,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTHZQMU1TSjR2em8xeW9BWTJlQ3JiTm1mX3RwTEFma2liazBTek80NkJaRDdILWNMNFVxT041UUtwWHM5TWMzcWpVclk3bVN4aGY2aDNJNGhqd2VpU1MySUVUalNIMHpLYXBUdlJzbC1DNVdNWHF1NUQzRHN0eDU4SmI2TENqNXpOZTEyZVRrbFlCZWtFcFVVdmNHZFgwbGI4RW1rVmtGNkJ2RzE0NERNSWZSSHpHTDRVcEkyT203MmZqdw?oc=5,The Malaysian Reserve,14 Aug 2026,,no,,,,no,yes,1,7
Burundi,Governance,Arrival Statement: African Union – Common Market for Eastern and Southern Africa Election Observation Mission to the 13 August 2026 General Elections in the Republic of Zambia-African Union - Peace and Security Department,https://news.google.com/rss/articles/CBMisAJBVV95cUxPOFlJdlV3THFscVV4eGRubEp2cjI5VVRzam1sNjNudkUtM2l6RWNJa0UwT1dvVnhNU2xFRlVZTktFSFIxTjd5TlBQS1ZkQncyS3pvM2J1MUFyZXc3MkRhaE1VdldaV1JkNUxJZkVQbkJfdEhJbGNOeXR2MS1zdDUwRGVXWTdPSko5VlVaaVhUOV9kVWdhcGRtM3VkN0NSMUhXLTVtcUJWNUJDblJPYjN0OHBkZzBGWVJDNnVMd202X2s5ZVpla19tQU1JYnBLbnVSSmNqOUFUUWM5UmpLdHVUNml1WGxZQll4RDNlbFpGbjB2cGJiNnFFOERJdGEzbUJfX1pJSGpSS3RhcWh2dGE4R1hhX01ZWGdoenVqTWE5SjNENzM0dnBPQXVjM0lEbVR0?oc=5,"African Union,Peace and Security Department",13 Aug 2026,,no,,,,no,yes,1,7
Burundi,Governance,"Rwanda - Ethnicity, Unity, Democracy",https://news.google.com/rss/articles/CBMib0FVX3lxTE0yNDB0Y1MxY01vOElVVFQ1SFZNZkg4Ty1NeWVwS1BKX1EyOFlydjdFb3lPQ1VmaGw0RGRFdDFSancwTUZsR1VCZFdTeFRVeDgyUG5SY3lURjZLT1lEcmc1WUYxeU9oYmRTZWFlLTJRcw?oc=5,Encyclopedia Britannica,12 Aug 2026,,no,,,,no,yes,2,6
Burundi,Governance,2027 presidential election : is the UPRONA playing a role in the power struggle?,https://www.sosmediasburundi.org/en/2026/08/11/2027-presidential-election-is-the-uprona-playing-a-role-in-the-power-struggle/,sosmediasburundi.org,11 Aug 2026,,no,"Bujumbura, August 10, 2026—Re-elected for five years as head of UPRONA, Olivier Nkurunziza will have to lead the historic independence party into the 2027 presidential election. The national congress on August 8 nominated Abel Gashatsi as the party’s candidate for the highest office. But internal disputes and close ties between the party’s recognized wing and the government are fueling an increasingly sensitive question : Does the UPRONA truly want to regain power, or is it likely to be merely a “facilitator” for the CNDD-FDD in the next presidential election?","The Union for National Progress (UPRONA) aims to position itself in the 2027 presidential race. Meeting on Saturday, August 8, at the party’s national headquarters in Bujumbura (the commercial capital), delegates re-elected Olivier Nkurunziza as president for another five-year term and nominated Abel Gashatsi as the party’s candidate for the highest office.","The congress, held under the theme “Unity is the shield of the UPRONA party and our country,” was intended to allow the historic party, the cornerstone of independence, to showcase its unity and launch its campaign for 2027.",yes,no,3,7
